id,name,batch,rank,class,art_ref,tier,line,stage,force_primary,force_secondary,role,acquisition,tags,description,status
batch3-023,"Mossgrave, the Slow Mercy",batch3,god,organic,"art/batch3/Mutant Images 3/ChatGPT Image Jun 26, 2026, 12_16_09 AM (3).png",,,,Eros,Gaia,support,,demon-lord;boss,"A moss-mounded titan that heals like a forest recovering from fire — slowly, completely, on its own schedule; it considers most emergencies mere impatience.",reviewed
batch3-024,"Zephlarael, the Silver Verdict",batch3,god,organic,"art/batch3/Mutant Images 3/ChatGPT Image Jun 26, 2026, 12_16_09 AM (4).png",,,,Ouranos,Cosmos,striker,,demon-lord;boss,"A dragon sanded down to pure velocity wrapped in just enough order to survive it; the quickest thing alive, spending all that speed to simply go first.",reviewed
batch3-025,"Skritthalax, the Mandible Choir",batch3,god,organic,"art/batch3/Mutant Images 3/ChatGPT Image Jun 26, 2026, 12_16_09 AM (5).png",,,,Thanatos,Chaos,assassin,,demon-lord;boss,"A lord technically singular and morally a swarm, hungry in one direction; it doesn't roar — it chitters, the sound of the fight's maths turning against you.",reviewed
batch3-026,"Aurelvane, the Antlered Decree",batch3,god,organic,"art/batch3/Mutant Images 3/ChatGPT Image Jun 26, 2026, 12_16_10 AM (6).png",,,,Cosmos,Ouranos,control,,demon-lord;boss,"A stag-shouldered lord of armoured blue carrying the court's law in its antlers; the most regal and least hurried, because order properly enforced never rushes.",reviewed
batch3-027,"Mordravspine, the Coiled Sepulchre",batch3,god,organic,"art/batch3/Mutant Images 3/ChatGPT Image Jun 26, 2026, 12_16_10 AM (7).png",,,,Thanatos,Gaia,assassin,,demon-lord;boss,"A serpent-lord built like a hill that decided to hunt; it kills thoroughly, not quickly, the one assassin you cannot outlast — it brought the longer afternoon.",reviewed
batch3-028,"Cindraxis, the Forge-Heart",batch3,god,organic,"art/batch3/Mutant Images 3/ChatGPT Image Jun 26, 2026, 12_16_10 AM (8).png",,,,Chaos,Ouranos,nuker,,demon-lord;boss,"A draconic furnace-lord whose chest is a small sun on a short fuse, perpetually about to make that everyone's problem; closer to weather than animal.",reviewed
batch3-029,"Brumavex, the Glacial Sentence",batch3,god,organic,"art/batch3/Mutant Images 3/ChatGPT Image Jun 26, 2026, 12_16_10 AM (9).png",,,,Cosmos,Gaia,control,,demon-lord;boss,"A frost-lord built like a moving glacier — barely moving, impossible to argue with; given time, ice wins every standoff, and it has all the time.",reviewed
batch3-030,"Vaelgrith, the Sundering Reach",batch3,god,organic,"art/batch3/Mutant Images 3/ChatGPT Image Jun 26, 2026, 12_16_11 AM (10).png",,,,Thanatos,Chaos,assassin,,demon-lord;boss,"An elder of reaching things — a limb that forgot it ever needed a body, governing the tentacled Hollow-Court by being the longest thing in any room.",reviewed
batch3-031,"Cogwright Mk.I ""Sentinel""",batch3,wild,construct,"art/batch3/Mutant Images 3/ChatGPT Image Jun 26, 2026, 12_18_34 AM (1).png",T3,,,Cosmos,Gaia,control,,construct;clockwork,"The foundry's first, most honest model: a riveted bronze sentinel whose whole personality is ""hold this line,"" running on wound springs and one repeating thought.",reviewed
batch3-032,"Cogwright Mk.II ""Pincer""",batch3,wild,construct,"art/batch3/Mutant Images 3/ChatGPT Image Jun 26, 2026, 12_18_34 AM (2).png",T3,,,Cosmos,Gaia,control,,construct;clockwork,"A foundry crab machined for one verb. Its shell takes hits like a safe takes burglars; it scuttles to whatever it was told to hold, then holds it forever.",reviewed
batch3-033,"Cogwright Mk.III ""Watchman""",batch3,wild,construct,"art/batch3/Mutant Images 3/ChatGPT Image Jun 26, 2026, 12_18_35 AM (3).png",T3,,,Cosmos,Gaia,control,,construct;clockwork,"A one-eyed brass watchman on spindly legs, built to stare at one problem until it stops being one. It never blinks, and finds your attempts to leave its gaze faintly insulting.",reviewed
batch3-034,"Cogwright Mk.IV ""Boilerback""",batch3,wild,construct,"art/batch3/Mutant Images 3/ChatGPT Image Jun 26, 2026, 12_18_35 AM (4).png",T3,,,Cosmos,Gaia,control,,construct;clockwork,"A barrel-chested model with a boiler for a torso and the disposition of a closed door. It guards by being too solid to get past, and likes its pressure rating.",reviewed
batch3-035,"Cogwright Mk.V ""Deepdiver""",batch3,wild,construct,"art/batch3/Mutant Images 3/ChatGPT Image Jun 26, 2026, 12_18_35 AM (5).png",T3,,,Cosmos,Gaia,control,,construct;clockwork,"A sealed foundry diver rated for crushing depths, repurposed to stand in the way on dry land. It moves as if wading deep water, because its gears insist it still is.",reviewed
batch3-036,"Cogwright Mk.VI ""Leapwork""",batch3,wild,construct,"art/batch3/Mutant Images 3/ChatGPT Image Jun 26, 2026, 12_18_35 AM (6).png",T3,,,Cosmos,Gaia,control,,construct;clockwork,"A pale clockwork hare, light in shell and heavy in spring, built to fling itself between an ally and a bad idea. The closest the foundry came to endearing — at a quarter-ton.",reviewed
batch3-037,"Cogwright Mk.VII ""Skitterframe""",batch3,wild,construct,"art/batch3/Mutant Images 3/ChatGPT Image Jun 26, 2026, 12_18_36 AM (10).png",T3,,,Cosmos,Gaia,control,,construct;clockwork,"A low brass crawler on too many legs that lays a grid of cabling and decides who's allowed to hurry. It ticks toward you with no malice, no mercy, and excellent traction.",reviewed
batch3-038,"Cogwright Mk.VIII ""Owlwork""",batch3,wild,construct,"art/batch3/Mutant Images 3/ChatGPT Image Jun 26, 2026, 12_18_36 AM (7).png",T3,,,Cosmos,Gaia,control,,construct;clockwork,"A brass owl whose head turns past comfort and whose lens-eyes tally you against a standard you can't see. The foundry's auditor: it doesn't hoot, it *ticks* — somehow worse at 3am.",reviewed
batch3-039,"Cogwright Mk.IX ""Tidewright""",batch3,wild,construct,"art/batch3/Mutant Images 3/ChatGPT Image Jun 26, 2026, 12_18_36 AM (8).png",T3,,,Cosmos,Gaia,control,,construct;clockwork,"A teal-glass dome on brass armatures, drifting on gyros and projecting a field it would prefer you respect. The strangest model the foundry signed off on; nobody's sure how it floats.",reviewed
batch3-040,"Cogwright Mk.X ""Bastion-Shell""",batch3,wild,construct,"art/batch3/Mutant Images 3/ChatGPT Image Jun 26, 2026, 12_18_36 AM (9).png",T3,,,Cosmos,Gaia,control,,construct;clockwork,"The capstone: a bronze tortoise-shell on treads, built to roll into position once and become permanent. When it locks down, it stops being a creature and starts being terrain.",reviewed
batch3-041,Branchflayer,batch3,legendary,organic,"art/batch3/Mutant Images 3/ChatGPT Image Jun 26, 2026, 12_24_08 AM (1).png",,,,Thanatos,Eros,assassin,,eldritch;abomination,"Someone grafted grief onto a growing thing and it said yes; now it reaches into wherever you used to be, mistaking you for soil.",reviewed
batch3-042,Vespermoth,batch3,legendary,organic,"art/batch3/Mutant Images 3/ChatGPT Image Jun 26, 2026, 12_24_08 AM (2).png",,,,Ouranos,Cosmos,striker,,eldritch;abomination,"It came to the lamp, kept coming, became the lamp's idea of a face; its almost-meaningful wings make you follow one fatal step.",reviewed
batch3-043,Gallowsthread,batch3,legendary,organic,"art/batch3/Mutant Images 3/ChatGPT Image Jun 26, 2026, 12_24_08 AM (3).png",,,,Thanatos,,assassin,,eldritch;abomination,"Hung once and decided not to stop, it sways in the air full of one enormous intention, doing a single thing to you very thoroughly.",reviewed
batch3-044,Lampveil,batch3,legendary,organic,"art/batch3/Mutant Images 3/ChatGPT Image Jun 26, 2026, 12_24_08 AM (4).png",,,,Eros,Ouranos,support,,eldritch;abomination,"Beautiful from a survivable distance, it drifts trailing glowing kindnesses, mending your wounds the way a tide loves the shore: completely, unasked.",reviewed
batch3-045,Orantmantis,batch3,legendary,organic,"art/batch3/Mutant Images 3/ChatGPT Image Jun 26, 2026, 12_24_09 AM (5).png",,,,Eros,Chaos,support,,eldritch;abomination,"It prays without pause to no god, all those folded hands, and the unsettling part is the prayer works — nobody knows what it wants.",reviewed
batch3-046,Thornmitre,batch3,legendary,organic,"art/batch3/Mutant Images 3/ChatGPT Image Jun 26, 2026, 12_24_09 AM (6).png",,,,Thanatos,Chaos,assassin,,eldritch;abomination,"A priest of something that stopped writing back, it still takes confession, and rather more; it absolves you of everything you had left.",reviewed
batch3-047,Palewretch,batch3,legendary,organic,"art/batch3/Mutant Images 3/ChatGPT Image Jun 26, 2026, 12_24_09 AM (7).png",,,,Thanatos,Ouranos,assassin,,eldritch;abomination,"Too tall, too thin, too fast for either, it crosses a room before you decide to leave; it does not run, it arrives like bad news.",reviewed
batch3-048,Maulbrood,batch3,legendary,organic,"art/batch3/Mutant Images 3/ChatGPT Image Jun 26, 2026, 12_24_09 AM (8).png",,,,Chaos,Thanatos,nuker,,eldritch;abomination,"A fusion that couldn't agree how many mouths to have, so it took all of them; it does not strategise, it converges, loudly, from everywhere.",reviewed
batch3-049,Rootmurk,batch3,legendary,organic,"art/batch3/Mutant Images 3/ChatGPT Image Jun 26, 2026, 12_24_09 AM (9).png",,,,Thanatos,Chaos,assassin,,eldritch;abomination,"A blight that grew downward and forgot to stop being hungry; it has already arrived underneath, and your roots were its several turns ago.",reviewed
batch3-050,Sinewchant,batch3,legendary,organic,"art/batch3/Mutant Images 3/ChatGPT Image Jun 26, 2026, 12_24_10 AM (10).png",,,,Thanatos,Chaos,assassin,,eldritch;abomination,"It lost its skin and has been upset ever since in a key only it can hold; the flaying just freed the screaming, and each kill makes it worse.",reviewed
batch3-051,Stormcrag,batch3,legendary,organic,"art/batch3/Mutant Images 3/ChatGPT Image Jun 26, 2026, 12_27_26 AM (1).png",,,,Gaia,Ouranos,tank,,kaiju;apex,"A walking ridgeline that learned to hurry and resents being asked; storms gather on its spines, and when it moves the horizon revises itself.",reviewed
batch3-052,Brinemaw,batch3,legendary,organic,"art/batch3/Mutant Images 3/ChatGPT Image Jun 26, 2026, 12_27_26 AM (2).png",,,,Gaia,Chaos,tank,,kaiju;apex,"Something the deep grew when it tired of being calm; it carries the sea's worst mood, and the tail arrives a second after you thought you dodged.",reviewed
batch3-053,Cairnsaur,batch3,legendary,organic,"art/batch3/Mutant Images 3/ChatGPT Image Jun 26, 2026, 12_27_26 AM (3).png",,,,Gaia,Thanatos,tank,,kaiju;apex,"Built like a collapsed monument and as eager to move; things that die near it stay, becoming the cairn it carries without comment or burden.",reviewed
batch3-054,Galewyrm,batch3,legendary,organic,"art/batch3/Mutant Images 3/ChatGPT Image Jun 26, 2026, 12_27_26 AM (4).png",,,,Ouranos,Chaos,striker,,kaiju;apex,"A dragon that treats altitude as a weapon and gravity as a bullied ally; it fights from above, briefly, on the way down — your only warning.",reviewed
batch3-055,Hollowtithe,batch3,legendary,organic,"art/batch3/Mutant Images 3/ChatGPT Image Jun 26, 2026, 12_27_27 AM (5).png",,,,Gaia,Thanatos,tank,,kaiju;apex,"A mountain of an animal always emptier than its size suggests; it collects what it kills not to eat but to fill, and has never once felt full.",reviewed
batch3-056,"Bastion-Mk.I ""Aegistread""",batch3,wild,construct,"art/batch3/Mutant Images 3/ChatGPT Image Jun 26, 2026, 12_27_27 AM (6).png",T3,,,Cosmos,Gaia,control,,construct;mecha,"The first thing the foundry got right and never improved on. It doesn't advance, retreat, or have opinions — it *holds*. Built, not born; the only thing it fears is rust.",reviewed
batch3-057,"Bastion-Mk.II ""Striplance""",batch3,wild,construct,"art/batch3/Mutant Images 3/ChatGPT Image Jun 26, 2026, 12_27_27 AM (7).png",T3,,,Cosmos,Gaia,control,,construct;mecha,"The model after the foundry got bored of pure defense and added a lance — for keeping things *out*, not getting them. Cleaner-lined than its sibling, and twice as smug.",reviewed
batch3-058,"Bastion-Mk.III ""Rivetwall""",batch3,wild,construct,"art/batch3/Mutant Images 3/ChatGPT Image Jun 26, 2026, 12_27_27 AM (8).png",T3,,,Cosmos,Gaia,control,,construct;mecha,"A bunker that learned to walk, then sensibly chose not to. Every rivet argues against a way through; it eats the blows meant for softer creatures, unable to conceive of damage.",reviewed
batch3-059,"Bastion-Mk.IV ""Grudgeworks""",batch3,wild,construct,"art/batch3/Mutant Images 3/ChatGPT Image Jun 26, 2026, 12_27_27 AM (9).png",T3,,,Cosmos,Gaia,control,,construct;mecha,"The chassis built after someone hit the Mk.III and got away with it. Soot-black and patient, it doesn't forgive a blow — it *files* it, then refunds the whole account at once.",reviewed
batch3-060,"Bastion-Mk.V ""Longbarrel""",batch3,wild,construct,"art/batch3/Mutant Images 3/ChatGPT Image Jun 26, 2026, 12_27_28 AM (10).png",T3,,,Cosmos,Gaia,control,,construct;mecha,"The model where the foundry admitted it had built a turret with legs. It still won't move much, but now that's a firing decision — it holds ground by making the ground lethal.",reviewed
batch3-061,Quarryking,batch3,legendary,organic,"art/batch3/Mutant Images 3/ChatGPT Image Jun 26, 2026, 12_29_44 AM (1).png",,,,Gaia,Chaos,tank,,kaiju;apex,A walking quarry that crystallised its own bad temper and sheds it as shrapnel; it rules nothing — it just will not get out of the way.,reviewed
batch3-062,Worldspine,batch3,legendary,organic,"art/batch3/Mutant Images 3/ChatGPT Image Jun 26, 2026, 12_29_44 AM (2).png",,,,Gaia,,tank,,kaiju;apex,"The biggest single thing in the clade, geology with a pulse; it does not attack or hurry, it is simply there, a horizon standing in your way.",reviewed
batch3-063,Voltdrake,batch3,legendary,organic,"art/batch3/Mutant Images 3/ChatGPT Image Jun 26, 2026, 12_29_45 AM (3).png",,,,Ouranos,Cosmos,striker,,kaiju;apex,"A dragon wired like a coming storm and just as orderly; the glow in its chest is not a heart but a schedule, and it strikes on the beat.",reviewed
batch3-064,Tidalmaw,batch3,legendary,organic,"art/batch3/Mutant Images 3/ChatGPT Image Jun 26, 2026, 12_29_45 AM (4).png",,,,Ouranos,Gaia,striker,,kaiju;apex,"A dragon-beast built like a wave with legs, fast as surf and heavy as the water under it; it does not chase the slow — it catches everyone.",reviewed
batch3-065,Sporedrake,batch3,legendary,organic,"art/batch3/Mutant Images 3/ChatGPT Image Jun 26, 2026, 12_29_45 AM (5).png",,,,Ouranos,Chaos,striker,,kaiju;apex,"A dragon assembled in a hurry by something out of patience; faster than it should be, wildly inaccurate, brilliant or comedy turn by turn.",reviewed
batch3-066,Ironcrag,batch3,legendary,organic,"art/batch3/Mutant Images 3/ChatGPT Image Jun 26, 2026, 12_29_46 AM (6).png",,,,Gaia,Cosmos,tank,,kaiju;apex,"A kaiju whose hide grew in such tidy plates people swear it's a construct; entirely organic, entirely armored, walling calmly and resentfully.",reviewed
batch3-067,"Vanguard-Mk.I ""Skylance""",batch3,wild,construct,"art/batch3/Mutant Images 3/ChatGPT Image Jun 26, 2026, 12_29_46 AM (7).png",T3,,,Cosmos,Gaia,control,,construct;mecha,"The foundry's attempt at a flying mech, which produced a mech that hovers menacingly and insists it could. The thruster-vanes are real; the flight is a firmly-held intention.",reviewed
batch3-068,"Vanguard-Mk.II ""Deepkeel""",batch3,wild,construct,"art/batch3/Mutant Images 3/ChatGPT Image Jun 26, 2026, 12_29_46 AM (8).png",T3,,,Cosmos,Gaia,control,,construct;mecha,"They took the flight model, dropped the pretension, and added enough hull to sink a harbour. It plants like a ship run aground and dares the tide to move it. It won't.",reviewed
batch3-069,"Vanguard-Mk.III ""Pikeward""",batch3,wild,construct,"art/batch3/Mutant Images 3/ChatGPT Image Jun 26, 2026, 12_29_46 AM (9).png",T3,,,Cosmos,Gaia,control,,construct;mecha,"A construct issued a spear and one instruction — *nothing gets past* — and the literal devotion of a thing that can't interpret it otherwise. Within reach of the pike, battles end.",reviewed
batch3-070,"Vanguard-Mk.IV ""Boilerhulk""",batch3,wild,construct,"art/batch3/Mutant Images 3/ChatGPT Image Jun 26, 2026, 12_29_47 AM (10).png",T3,,,Cosmos,Gaia,control,,construct;mecha,"The chassis that runs on actual fire, which newer models call quaint and which outlasts them all. Obsolete, leaking heat from every seam, still bolted to the fort's most important door.",reviewed
batch3-071,Sigilram,batch3,wild,organic,"art/batch3/Mutant Images 3/ChatGPT Image Jun 26, 2026, 12_32_19 AM (1).png",T2,,,Cosmos,Gaia,control,,beast,"A heavy-coated beast whose fleece grew faint orderly markings that hold the air quieter. Not a fighter but a *settler*: disputes lose heat near it, dice land flatter, tempers cool.",reviewed
batch3-072,Nyxhydra,batch3,legendary,organic,"art/batch3/Mutant Images 3/ChatGPT Image Jun 26, 2026, 12_32_19 AM (2).png",,,,Thanatos,Ouranos,assassin,,dragon;apex,"A night-coloured hydra that treats decapitation as a scheduling problem; it strikes in draining waves, an argument you keep almost winning.",reviewed
batch3-073,"Taurok, the Labyrinth-Keeper",batch3,legendary,organic,"art/batch3/Mutant Images 3/ChatGPT Image Jun 26, 2026, 12_32_19 AM (3).png",,,,Gaia,Chaos,tank,,greek-myth;champion,The bull at the heart of the maze that never needed it — built to keep you in; a straight charge is the only prayer he still remembers.,reviewed
batch3-074,"Keruthos, the Threshold Hound",batch3,legendary,organic,"art/batch3/Mutant Images 3/ChatGPT Image Jun 26, 2026, 12_32_20 AM (4).png",,,,Thanatos,Chaos,assassin,,greek-myth;champion,"The hound at the gate no one leaves, three heads so nothing slips past while one sleeps; it does not hate the dead, it files them.",reviewed
batch3-075,"Aellopis, the Snatching Gale",batch3,legendary,organic,"art/batch3/Mutant Images 3/ChatGPT Image Jun 26, 2026, 12_32_20 AM (5).png",,,,Ouranos,Thanatos,striker,,greek-myth;champion,"The storm-wind that learned to steal, given a face, a grudge, and talons; she does not linger to fight, she passes, and your blessing is gone.",reviewed
batch3-076,"Stheneira, the Stone-Gaze",batch3,legendary,organic,"art/batch3/Mutant Images 3/ChatGPT Image Jun 26, 2026, 12_32_20 AM (6).png",,,,Thanatos,Chaos,assassin,,greek-myth;champion,"Punished for another's crime, turning messengers to stone ever since; the snakes are honest, the face ruins you — she is not cruel, just tired.",reviewed
batch3-077,"Khalkeon, the Unkillable Mane",batch3,legendary,organic,"art/batch3/Mutant Images 3/ChatGPT Image Jun 26, 2026, 12_32_20 AM (7).png",,,,Cosmos,Gaia,control,,greek-myth;champion,"The lion whose pelt turned every weapon ever raised — a marvellous, lonely gift; it guards now the way it once could not be guarded against.",reviewed
batch3-078,,batch3,,,"art/batch3/Mutant Images 3/ChatGPT Image Jun 26, 2026, 12_32_20 AM (8).png",,,,,,,,blank-render,,void
batch4-001,Aurelet,batch4,wild,organic,"art/batch4/Mutants Images 4/ChatGPT Image Jun 26, 2026, 03_48_12 PM (1).png",T2,,,Eros,Cosmos,support,,radiant;holy,"A fox-kit lit from inside like a held candle, and about as fond of being held. It heals because it can't help it — proximity makes wounds embarrassed enough to close.",reviewed
batch4-002,Lumbkin,batch4,wild,organic,"art/batch4/Mutants Images 4/ChatGPT Image Jun 26, 2026, 03_48_12 PM (2).png",T2,,,Eros,Cosmos,support,,radiant;holy,"A lamb so radiant wolves report a moral crisis before eating one anyway. It follows kind people home and gentle ones to their graves, where it stands vigil and glows.",reviewed
batch4-003,Halofleece,batch4,wild,organic,"art/batch4/Mutants Images 4/ChatGPT Image Jun 26, 2026, 03_48_12 PM (3).png",T2,,,Eros,Cosmos,support,,radiant;holy,"A wool-cloud with hooves and a halo it's too young to have earned, which never stops it. It throws itself between danger and anyone smaller — courage made comic by its footstool size.",reviewed
batch4-004,Sunnix,batch4,wild,organic,"art/batch4/Mutants Images 4/ChatGPT Image Jun 26, 2026, 03_48_13 PM (4).png",T2,,,Eros,Cosmos,support,,radiant;holy,"A fox-kit that wakes at dawn and *becomes* dawn, to the annoyance of late sleepers. Its exhausting hope reads as a stat buff — the only context optimism ever won an argument.",reviewed
batch4-005,Peeplume,batch4,wild,organic,"art/batch4/Mutants Images 4/ChatGPT Image Jun 26, 2026, 03_48_13 PM (5).png",T2,,,Eros,Cosmos,support,,radiant;holy,"A chick of pure morning peeping the three notes that switched the first sunrise on. One is cute; a choir is a healing engine and a liability, because nothing nearby gets to sleep.",reviewed
batch4-006,Glimmerfae,batch4,wild,organic,"art/batch4/Mutants Images 4/ChatGPT Image Jun 26, 2026, 03_48_14 PM (6).png",T2,,,Eros,Cosmos,support,,radiant;holy,A palm-sized thing of light and good intentions that mends what it lands on — including the occasional open wound it was curious about. Healers adore it; surgeons ask it to wait outside.,reviewed
batch4-007,Reliquell,batch4,wild,organic,"art/batch4/Mutants Images 4/ChatGPT Image Jun 26, 2026, 03_48_14 PM (7).png",T2,,,Eros,Cosmos,support,,radiant;holy,"A tortoise whose shell grew a tiny shrine instead of barnacles. Step inside its glow and the world's edges round off. It moves at the speed of devotion: you arrive, eventually.",reviewed
batch4-008,Dawnling,batch4,wild,organic,"art/batch4/Mutants Images 4/ChatGPT Image Jun 26, 2026, 03_48_15 PM (8).png",T2,,,Eros,Cosmos,support,,radiant;holy,"A fawn that walks like the first minute of a morning you didn't deserve; grass un-wilts where it steps, and it makes the fighters around it harder to discourage.",reviewed
batch4-009,Vesperwing,batch4,wild,organic,"art/batch4/Mutants Images 4/ChatGPT Image Jun 26, 2026, 03_48_15 PM (9).png",T2,,,Eros,Cosmos,support,,radiant;holy,"A small winged guardian that works best at the hour the light gives up, folding luminous wings over the dying; they die less afraid, which it counts as a win.",reviewed
batch4-010,Gloriate,batch4,wild,organic,"art/batch4/Mutants Images 4/ChatGPT Image Jun 26, 2026, 03_48_16 PM (10).png",T2,,,Eros,Cosmos,support,,radiant;holy,"A river-otter in late-afternoon gold, ferrying blessings from somewhere upstream nobody's found. It scrubs curses off you the brisk way a mother does, and is just as immune to complaint.",reviewed
batch4-011,Gildehart,batch4,wild,organic,"art/batch4/Mutants Images 4/ChatGPT Image Jun 26, 2026, 03_50_18 PM (1).png",T2,,,Eros,Cosmos,support,,radiant;holy,"A young stag with the first hint of wings and the full confidence of an older one, setting a perimeter of decorum and enforcing it on incoming violence.",reviewed
batch4-012,Solram,batch4,wild,organic,"art/batch4/Mutants Images 4/ChatGPT Image Jun 26, 2026, 03_50_19 PM (2).png",T2,,,Eros,Cosmos,support,,radiant;holy,"A young ram whose horns ring like a temple bell at noon, scattering the small despairs that gather in shade. It headbutts predators to *correct*, not wound; a few don't leave at all.",reviewed
batch4-013,Sanctback,batch4,wild,organic,"art/batch4/Mutants Images 4/ChatGPT Image Jun 26, 2026, 03_50_20 PM (3).png",T2,,,Eros,Cosmos,support,,radiant;holy,"A tortoise grown into a moving chapel, taking the duty very seriously and very slowly. Pilgrims sleep under its shell down dangerous roads and wake alive — which there is the whole review.",reviewed
batch4-014,Empyrling,batch4,wild,organic,"art/batch4/Mutants Images 4/ChatGPT Image Jun 26, 2026, 03_50_20 PM (4).png",T2,,,Eros,Cosmos,support,,radiant;holy,"A deer given wings by something that believed in it more than was strictly safe. It glides the battlefield distributing healing like alms, untroubled by arrows it really ought to mind.",reviewed
batch4-015,Seraphlet,batch4,wild,organic,"art/batch4/Mutants Images 4/ChatGPT Image Jun 26, 2026, 03_50_21 PM (5).png",T2,,,Eros,Cosmos,support,,radiant;holy,"A small thing with too many wings and the calm of something that read the ending and found it acceptable; it heals in a warm wave while watching you, unnervingly.",reviewed
batch4-016,Sunscale,batch4,wild,organic,"art/batch4/Mutants Images 4/ChatGPT Image Jun 26, 2026, 03_50_21 PM (6).png",T2,,,Eros,Cosmos,support,,radiant;holy,"A hatchling dragon of pure daylight that hasn't learned dragons should be terrifying. It curls around what it loves and glows — a serviceable shield, a space heater, and twice a wolf-eater.",reviewed
batch4-017,Owlgilt,batch4,wild,organic,"art/batch4/Mutants Images 4/ChatGPT Image Jun 26, 2026, 03_50_22 PM (7).png",T2,,,Eros,Cosmos,support,,radiant;holy,"An owl the dawn reached before the night could, leaving it gold-eyed and incurably reassuring. It hoots only to say the thing in the dark is handled; travellers sleep better than they've earned.",reviewed
batch4-018,Aurivex,batch4,wild,organic,"art/batch4/Mutants Images 4/ChatGPT Image Jun 26, 2026, 03_50_22 PM (8).png",T2,,,Eros,Cosmos,support,,radiant;holy,"A winged fox delivering benedictions at a full, undignified sprint — too restless to be properly worshipped. In a fight it laps the party endlessly, stitching everyone back a half-step at a time.",reviewed
batch4-019,Goldcalf,batch4,wild,organic,"art/batch4/Mutants Images 4/ChatGPT Image Jun 26, 2026, 03_50_23 PM (10).png",T2,,,Eros,Cosmos,support,,radiant;holy,"A gold creature so beautiful whole villages once worshipped it instead of feeding their fields. It finds this a bit much, but keeps healing whoever falls down — which only encourages cults.",reviewed
batch4-020,Hallowdeer,batch4,wild,organic,"art/batch4/Mutants Images 4/ChatGPT Image Jun 26, 2026, 03_50_23 PM (9).png",T2,,,Eros,Cosmos,support,,radiant;holy,"A stag that consecrates dirt simply by standing on it: wonderful to fight beside, inconvenient to relocate. It won't leave hallowed ground on principle, even when leaving would be wiser.",reviewed
batch4-021,Glorehart,batch4,wild,organic,"art/batch4/Mutants Images 4/ChatGPT Image Jun 26, 2026, 03_53_17 PM (1).png",T2,,,Eros,Cosmos,support,,radiant;holy,"The full flower of the radiant deer — a stag crowned in sunrise, bearing of something that declined godhood twice. It heals the field with a largesse that shames lesser predators into bowing.",reviewed
batch4-022,Sunsovren,batch4,wild,organic,"art/batch4/Mutants Images 4/ChatGPT Image Jun 26, 2026, 03_53_18 PM (2).png",T2,,,Eros,Cosmos,support,,radiant;holy,"A ram grown into a small sun with a temper and a clear sense of jurisdiction, ending wars by standing in the middle and glowing until both sides reconsider.",reviewed
batch4-023,Reliquarch,batch4,wild,organic,"art/batch4/Mutants Images 4/ChatGPT Image Jun 26, 2026, 03_53_21 PM (3).png",T2,,,Eros,Cosmos,support,,radiant;holy,"The grandparent of the radiant tortoises, a walking cathedral that walks roughly never. Stand inside its sanctuary and you're briefly un-killable and extremely behind schedule. It won't apologise.",reviewed
batch4-024,Glorywing,batch4,wild,organic,"art/batch4/Mutants Images 4/ChatGPT Image Jun 26, 2026, 03_53_23 PM (4).png",T2,,,Eros,Cosmos,support,,radiant;holy,"A winged stag that takes flight like a hymn reaching its last note, carrying no rider — only everyone's spirits, upward, right as they were about to give up.",reviewed
batch4-025,Sablewidow,batch4,wild,organic,"art/batch4/Mutants Images 4/ChatGPT Image Jun 26, 2026, 03_53_25 PM (5).png",T2,,,Thanatos,Chaos,assassin,,dark,"After two dozen creatures made of sunrise, here is the bill: a winged shadow with a widow's patience that folds dark over the dying and quietly drinks the difference.",reviewed
batch4-026,Crystgrief,batch4,wild,organic,"art/batch4/Mutants Images 4/ChatGPT Image Jun 26, 2026, 03_53_26 PM (6).png",T2,,,Thanatos,Chaos,assassin,,dark,"A beast that wept so long its tears went hard and grew back inward as amethyst spines. Each shard is an unfinished sorrow, shared generously, point-first. No fortune is worth the harvest.",reviewed
batch4-027,Frostwraith,batch4,wild,organic,"art/batch4/Mutants Images 4/ChatGPT Image Jun 26, 2026, 03_53_26 PM (7).png",T2,,,Thanatos,Chaos,assassin,,dark,"A shadow-thing that learned cold from the dead and wields it like a grudge; its breath is the chill of a room something just left, and it hunts the warm.",reviewed
batch4-028,Tatterhowl,batch4,wild,organic,"art/batch4/Mutants Images 4/ChatGPT Image Jun 26, 2026, 03_53_27 PM (8).png",T2,,,Thanatos,Chaos,assassin,,dark,"A starved silhouette draped in the funeral-rags of everything it's caught, rattling them as it runs to advertise the back-catalogue. It fights with the frenzy of a thing that lost everything ages ago.",reviewed
batch4-029,Falseangel,batch4,wild,organic,"art/batch4/Mutants Images 4/ChatGPT Image Jun 26, 2026, 03_53_28 PM (10).png",T2,,,Thanatos,Chaos,assassin,,dark,"A pale, fae-winged thing that looks like it wandered in from the radiant block, which is exactly the trap: it mimics the light to get near the trusting, then collects.",reviewed
batch4-030,Scarletwidow,batch4,wild,organic,"art/batch4/Mutants Images 4/ChatGPT Image Jun 26, 2026, 03_53_28 PM (9).png",T2,,,Thanatos,Chaos,assassin,,dark,"The senior of the dark interlude, a wyrm-shaped shadow stitched in arterial red that takes a tithe from everything it touches and calls the arrangement scripture.",reviewed
