id,name,category,subcategory,force,intended_use,source_sheet,source_prompt,cell,file,size,bg,status,notes
ITEM-104,Warded Box,item,acquisition,,inventory / Lab / shop item,ITEM_09,ITEM-ESS-S03,r0c3,assets/items/acquisition/ITEM-104_warded-box.png,512x512,transparent,confirmed,
ITEM-105,Summoning Horn,item,acquisition,,inventory / Lab / shop item,ITEM_09,ITEM-ESS-S03,r0c4,assets/items/acquisition/ITEM-105_summoning-horn.png,512x512,transparent,confirmed,
ITEM-106,Summon Sigil-Stone,item,acquisition,,inventory / Lab / shop item,ITEM_09,ITEM-ESS-S03,r1c0,assets/items/acquisition/ITEM-106_summon-sigil-stone.png,512x512,transparent,confirmed,
ITEM-107,Effigy Doll,item,acquisition,,inventory / Lab / shop item,ITEM_09,ITEM-ESS-S03,r1c1,assets/items/acquisition/ITEM-107_effigy-doll.png,512x512,transparent,confirmed,
ITEM-108,Friendship Charm,item,acquisition,,inventory / Lab / shop item,ITEM_09,ITEM-ESS-S03,r1c2,assets/items/acquisition/ITEM-108_friendship-charm.png,512x512,transparent,confirmed,
ITEM-109,Treat Pouch,item,acquisition,,inventory / Lab / shop item,ITEM_09,ITEM-ESS-S03,r1c3,assets/items/acquisition/ITEM-109_treat-pouch.png,512x512,transparent,confirmed,
ITEM-110,Taming Whistle,item,acquisition,,inventory / Lab / shop item,ITEM_09,ITEM-ESS-S03,r1c4,assets/items/acquisition/ITEM-110_taming-whistle.png,512x512,transparent,confirmed,
TILE-001,Gaia stoneground,tile,iso,Gaia,world-map & battle environment,TILE_01,TILE-ISO-S01,r0c0,assets/tiles/iso/TILE-001_gaia-stoneground.png,512x512,transparent,confirmed,
TILE-002,Ouranos cloudfield,tile,iso,Ouranos,world-map & battle environment,TILE_01,TILE-ISO-S01,r0c1,assets/tiles/iso/TILE-002_ouranos-cloudfield.png,512x512,transparent,confirmed,
TILE-003,Cosmos order-floor,tile,iso,Cosmos,world-map & battle environment,TILE_01,TILE-ISO-S01,r0c2,assets/tiles/iso/TILE-003_cosmos-order-floor.png,512x512,transparent,confirmed,
TILE-004,Chaos scorch-earth,tile,iso,Chaos,world-map & battle environment,TILE_01,TILE-ISO-S01,r0c3,assets/tiles/iso/TILE-004_chaos-scorch-earth.png,512x512,transparent,confirmed,
TILE-005,Eros bloom-meadow,tile,iso,Eros,world-map & battle environment,TILE_01,TILE-ISO-S01,r0c4,assets/tiles/iso/TILE-005_eros-bloom-meadow.png,512x512,transparent,confirmed,
TILE-006,Thanatos grave-ash,tile,iso,Thanatos,world-map & battle environment,TILE_01,TILE-ISO-S01,r1c0,assets/tiles/iso/TILE-006_thanatos-grave-ash.png,512x512,transparent,confirmed,
TILE-007,Tidewater tile,tile,iso,,world-map & battle environment,TILE_01,TILE-ISO-S01,r1c1,assets/tiles/iso/TILE-007_tidewater-tile.png,512x512,transparent,confirmed,
TILE-008,Worn path tile,tile,iso,,world-map & battle environment,TILE_01,TILE-ISO-S01,r1c2,assets/tiles/iso/TILE-008_worn-path-tile.png,512x512,transparent,confirmed,
TILE-009,Cliff-edge tile,tile,iso,,world-map & battle environment,TILE_01,TILE-ISO-S01,r1c3,assets/tiles/iso/TILE-009_cliff-edge-tile.png,512x512,transparent,confirmed,
TILE-010,Ritual-circle tile,tile,iso,,world-map & battle environment,TILE_01,TILE-ISO-S01,r1c4,assets/tiles/iso/TILE-010_ritual-circle-tile.png,512x512,transparent,confirmed,
TILE-011,Desert dune,tile,iso,,world-map & battle environment,TILE_02,TILE-ISO-S02,r0c0,assets/tiles/iso/TILE-011_desert-dune.png,512x512,transparent,confirmed,
TILE-012,Glacier ice,tile,iso,,world-map & battle environment,TILE_02,TILE-ISO-S02,r0c1,assets/tiles/iso/TILE-012_glacier-ice.png,512x512,transparent,confirmed,
TILE-013,Jungle floor,tile,iso,,world-map & battle environment,TILE_02,TILE-ISO-S02,r0c2,assets/tiles/iso/TILE-013_jungle-floor.png,512x512,transparent,confirmed,
TILE-014,Volcanic basalt,tile,iso,,world-map & battle environment,TILE_02,TILE-ISO-S02,r0c3,assets/tiles/iso/TILE-014_volcanic-basalt.png,512x512,transparent,confirmed,
TILE-015,Swamp bog,tile,iso,,world-map & battle environment,TILE_02,TILE-ISO-S02,r0c4,assets/tiles/iso/TILE-015_swamp-bog.png,512x512,transparent,confirmed,
TILE-016,Reef shallows,tile,iso,,world-map & battle environment,TILE_02,TILE-ISO-S02,r1c0,assets/tiles/iso/TILE-016_reef-shallows.png,512x512,transparent,confirmed,
TILE-017,Tundra scrub,tile,iso,,world-map & battle environment,TILE_02,TILE-ISO-S02,r1c1,assets/tiles/iso/TILE-017_tundra-scrub.png,512x512,transparent,confirmed,
TILE-018,Savanna grass,tile,iso,,world-map & battle environment,TILE_02,TILE-ISO-S02,r1c2,assets/tiles/iso/TILE-018_savanna-grass.png,512x512,transparent,confirmed,
TILE-019,Cavern crystal,tile,iso,,world-map & battle environment,TILE_02,TILE-ISO-S02,r1c3,assets/tiles/iso/TILE-019_cavern-crystal.png,512x512,transparent,confirmed,
TILE-020,Void-null tile,tile,iso,,world-map & battle environment,TILE_02,TILE-ISO-S02,r1c4,assets/tiles/iso/TILE-020_void-null-tile.png,512x512,transparent,confirmed,
TILE-021,Graveyard plot,tile,iso,,world-map & battle environment,TILE_07,TILE-ISO-S03,r0c0,assets/tiles/iso/TILE-021_graveyard-plot.png,512x512,transparent,confirmed,
TILE-022,Temple/shrine,tile,iso,,world-map & battle environment,TILE_07,TILE-ISO-S03,r0c1,assets/tiles/iso/TILE-022_templeshrine.png,512x512,transparent,confirmed,
TILE-023,Lab/Forge floor,tile,iso,,world-map & battle environment,TILE_07,TILE-ISO-S03,r0c2,assets/tiles/iso/TILE-023_labforge-floor.png,512x512,transparent,confirmed,
TILE-024,Ancient ruin,tile,iso,,world-map & battle environment,TILE_07,TILE-ISO-S03,r0c3,assets/tiles/iso/TILE-024_ancient-ruin.png,512x512,transparent,confirmed,
TILE-025,Corrupted ground,tile,iso,,world-map & battle environment,TILE_07,TILE-ISO-S03,r0c4,assets/tiles/iso/TILE-025_corrupted-ground.png,512x512,transparent,confirmed,
TILE-026,Ascension altar platform,tile,iso,,world-map & battle environment,TILE_07,TILE-ISO-S03,r1c0,assets/tiles/iso/TILE-026_ascension-altar-platform.png,512x512,transparent,confirmed,
TILE-027,Town/market tile,tile,iso,,world-map & battle environment,TILE_07,TILE-ISO-S03,r1c1,assets/tiles/iso/TILE-027_townmarket-tile.png,512x512,transparent,confirmed,
TILE-028,Summon portal,tile,iso,,world-map & battle environment,TILE_07,TILE-ISO-S03,r1c2,assets/tiles/iso/TILE-028_summon-portal.png,512x512,transparent,confirmed,
TILE-029,Stone bridge,tile,iso,,world-map & battle environment,TILE_07,TILE-ISO-S03,r1c3,assets/tiles/iso/TILE-029_stone-bridge.png,512x512,transparent,confirmed,
TILE-030,Forest grove,tile,iso,,world-map & battle environment,TILE_07,TILE-ISO-S03,r1c4,assets/tiles/iso/TILE-030_forest-grove.png,512x512,transparent,confirmed,
TILE-031,Gaia stoneground,tile,topdown,Gaia,world-map & battle environment,TILE_03,TILE-TD-S01,r0c0,assets/tiles/topdown/TILE-031_gaia-stoneground.png,512x512,opaque,confirmed,
TILE-032,Ouranos cloudfield,tile,topdown,Ouranos,world-map & battle environment,TILE_03,TILE-TD-S01,r0c1,assets/tiles/topdown/TILE-032_ouranos-cloudfield.png,512x512,opaque,confirmed,
TILE-033,Cosmos order-floor,tile,topdown,Cosmos,world-map & battle environment,TILE_03,TILE-TD-S01,r0c2,assets/tiles/topdown/TILE-033_cosmos-order-floor.png,512x512,opaque,confirmed,
TILE-034,Chaos scorch-earth,tile,topdown,Chaos,world-map & battle environment,TILE_03,TILE-TD-S01,r0c3,assets/tiles/topdown/TILE-034_chaos-scorch-earth.png,512x512,opaque,confirmed,
TILE-035,Eros bloom-meadow,tile,topdown,Eros,world-map & battle environment,TILE_03,TILE-TD-S01,r0c4,assets/tiles/topdown/TILE-035_eros-bloom-meadow.png,512x512,opaque,confirmed,
TILE-036,Thanatos grave-ash,tile,topdown,Thanatos,world-map & battle environment,TILE_03,TILE-TD-S01,r1c0,assets/tiles/topdown/TILE-036_thanatos-grave-ash.png,512x512,opaque,confirmed,
TILE-037,Tidewater,tile,topdown,,world-map & battle environment,TILE_03,TILE-TD-S01,r1c1,assets/tiles/topdown/TILE-037_tidewater.png,512x512,opaque,confirmed,
TILE-038,Worn path,tile,topdown,,world-map & battle environment,TILE_03,TILE-TD-S01,r1c2,assets/tiles/topdown/TILE-038_worn-path.png,512x512,opaque,confirmed,
TILE-039,Wall/cliff,tile,topdown,,world-map & battle environment,TILE_03,TILE-TD-S01,r1c3,assets/tiles/topdown/TILE-039_wallcliff.png,512x512,opaque,confirmed,
TILE-040,Ritual-circle,tile,topdown,,world-map & battle environment,TILE_03,TILE-TD-S01,r1c4,assets/tiles/topdown/TILE-040_ritual-circle.png,512x512,opaque,confirmed,
TILE-041,Desert sand,tile,topdown,,world-map & battle environment,TILE_04,TILE-TD-S02,r0c0,assets/tiles/topdown/TILE-041_desert-sand.png,512x512,opaque,confirmed,
TILE-042,Glacier ice,tile,topdown,,world-map & battle environment,TILE_04,TILE-TD-S02,r0c1,assets/tiles/topdown/TILE-042_glacier-ice.png,512x512,opaque,confirmed,
TILE-043,Jungle floor,tile,topdown,,world-map & battle environment,TILE_04,TILE-TD-S02,r0c2,assets/tiles/topdown/TILE-043_jungle-floor.png,512x512,opaque,confirmed,
TILE-044,Volcanic basalt,tile,topdown,,world-map & battle environment,TILE_04,TILE-TD-S02,r0c3,assets/tiles/topdown/TILE-044_volcanic-basalt.png,512x512,opaque,confirmed,
TILE-045,Swamp bog,tile,topdown,,world-map & battle environment,TILE_04,TILE-TD-S02,r0c4,assets/tiles/topdown/TILE-045_swamp-bog.png,512x512,opaque,confirmed,
TILE-046,Reef shallows,tile,topdown,,world-map & battle environment,TILE_04,TILE-TD-S02,r1c0,assets/tiles/topdown/TILE-046_reef-shallows.png,512x512,opaque,confirmed,
TILE-047,Tundra scrub,tile,topdown,,world-map & battle environment,TILE_04,TILE-TD-S02,r1c1,assets/tiles/topdown/TILE-047_tundra-scrub.png,512x512,opaque,confirmed,
TILE-048,Savanna grass,tile,topdown,,world-map & battle environment,TILE_04,TILE-TD-S02,r1c2,assets/tiles/topdown/TILE-048_savanna-grass.png,512x512,opaque,confirmed,
TILE-049,Cavern crystal,tile,topdown,,world-map & battle environment,TILE_04,TILE-TD-S02,r1c3,assets/tiles/topdown/TILE-049_cavern-crystal.png,512x512,opaque,confirmed,
TILE-050,Void-null,tile,topdown,,world-map & battle environment,TILE_04,TILE-TD-S02,r1c4,assets/tiles/topdown/TILE-050_void-null.png,512x512,opaque,confirmed,
TILE-051,Boulder,tile,topdown,,world-map & battle environment,TILE_08,TILE-TD-S03,r0c0,assets/tiles/topdown/TILE-051_boulder.png,512x512,opaque,confirmed,
TILE-052,Tree,tile,topdown,,world-map & battle environment,TILE_08,TILE-TD-S03,r0c1,assets/tiles/topdown/TILE-052_tree.png,512x512,opaque,confirmed,
TILE-053,Water edge,tile,topdown,,world-map & battle environment,TILE_08,TILE-TD-S03,r0c2,assets/tiles/topdown/TILE-053_water-edge.png,512x512,opaque,confirmed,
TILE-054,Crystal cluster,tile,topdown,,world-map & battle environment,TILE_08,TILE-TD-S03,r0c3,assets/tiles/topdown/TILE-054_crystal-cluster.png,512x512,opaque,confirmed,
TILE-055,Bone pile,tile,topdown,,world-map & battle environment,TILE_08,TILE-TD-S03,r0c4,assets/tiles/topdown/TILE-055_bone-pile.png,512x512,opaque,confirmed,
TILE-056,Bloom patch,tile,topdown,,world-map & battle environment,TILE_08,TILE-TD-S03,r1c0,assets/tiles/topdown/TILE-056_bloom-patch.png,512x512,opaque,confirmed,
TILE-057,Lava crack,tile,topdown,,world-map & battle environment,TILE_08,TILE-TD-S03,r1c1,assets/tiles/topdown/TILE-057_lava-crack.png,512x512,opaque,confirmed,
TILE-058,Ice patch,tile,topdown,,world-map & battle environment,TILE_08,TILE-TD-S03,r1c2,assets/tiles/topdown/TILE-058_ice-patch.png,512x512,opaque,confirmed,
TILE-059,Path junction,tile,topdown,,world-map & battle environment,TILE_08,TILE-TD-S03,r1c3,assets/tiles/topdown/TILE-059_path-junction.png,512x512,opaque,confirmed,
TILE-060,Ward-stone,tile,topdown,,world-map & battle environment,TILE_08,TILE-TD-S03,r1c4,assets/tiles/topdown/TILE-060_ward-stone.png,512x512,opaque,confirmed,
TILE-061,Gaia mountain ledge,tile,backdrop,Gaia,world-map & battle environment,TILE_05,TILE-BG-S01,r0c0,assets/tiles/backdrop/TILE-061_gaia-mountain-ledge.png,1024x576,opaque,confirmed,
TILE-062,Ouranos sky-temple,tile,backdrop,Ouranos,world-map & battle environment,TILE_05,TILE-BG-S01,r0c1,assets/tiles/backdrop/TILE-062_ouranos-sky-temple.png,1024x576,opaque,confirmed,
TILE-063,Cosmos ordered sanctum,tile,backdrop,Cosmos,world-map & battle environment,TILE_05,TILE-BG-S01,r0c2,assets/tiles/backdrop/TILE-063_cosmos-ordered-sanctum.png,1024x576,opaque,confirmed,
TILE-064,Chaos volcanic rift,tile,backdrop,Chaos,world-map & battle environment,TILE_05,TILE-BG-S01,r0c3,assets/tiles/backdrop/TILE-064_chaos-volcanic-rift.png,1024x576,opaque,confirmed,
TILE-065,Eros blooming grove,tile,backdrop,Eros,world-map & battle environment,TILE_05,TILE-BG-S01,r0c4,assets/tiles/backdrop/TILE-065_eros-blooming-grove.png,1024x576,opaque,confirmed,
TILE-066,Thanatos moonlit graveyard,tile,backdrop,Thanatos,world-map & battle environment,TILE_05,TILE-BG-S01,r1c0,assets/tiles/backdrop/TILE-066_thanatos-moonlit-graveyard.png,1024x576,opaque,confirmed,
TILE-067,Desert ruin,tile,backdrop,,world-map & battle environment,TILE_06,TILE-BG-S02,r0c0,assets/tiles/backdrop/TILE-067_desert-ruin.png,1024x576,opaque,confirmed,
TILE-068,Glacier cavern,tile,backdrop,,world-map & battle environment,TILE_06,TILE-BG-S02,r0c1,assets/tiles/backdrop/TILE-068_glacier-cavern.png,1024x576,opaque,confirmed,
TILE-069,Abyssal trench,tile,backdrop,,world-map & battle environment,TILE_06,TILE-BG-S02,r0c2,assets/tiles/backdrop/TILE-069_abyssal-trench.png,1024x576,opaque,confirmed,
TILE-070,Jungle clearing,tile,backdrop,,world-map & battle environment,TILE_06,TILE-BG-S02,r0c3,assets/tiles/backdrop/TILE-070_jungle-clearing.png,1024x576,opaque,confirmed,
TILE-071,Swamp mire,tile,backdrop,,world-map & battle environment,TILE_06,TILE-BG-S02,r0c4,assets/tiles/backdrop/TILE-071_swamp-mire.png,1024x576,opaque,confirmed,
TILE-072,Tundra waste,tile,backdrop,,world-map & battle environment,TILE_06,TILE-BG-S02,r1c0,assets/tiles/backdrop/TILE-072_tundra-waste.png,1024x576,opaque,confirmed,
TILE-073,Crystal cavern,tile,backdrop,,world-map & battle environment,(not rendered),TILE-BG-S02,,,,,art-pending,BG-S02 delivered 6 of 10 scenes; regenerate via prompt pack
TILE-074,Void rift,tile,backdrop,,world-map & battle environment,(not rendered),TILE-BG-S02,,,,,art-pending,BG-S02 delivered 6 of 10 scenes; regenerate via prompt pack
TILE-075,Ancient ruin hall,tile,backdrop,,world-map & battle environment,(not rendered),TILE-BG-S02,,,,,art-pending,BG-S02 delivered 6 of 10 scenes; regenerate via prompt pack
TILE-076,Ascension altar summit,tile,backdrop,,world-map & battle environment,(not rendered),TILE-BG-S02,,,,,art-pending,BG-S02 delivered 6 of 10 scenes; regenerate via prompt pack
